Product_Name,Original_Price,Sale_Price,Ratings_out_of_5,Number_of_Ratings,Number_of_Reviews,Date
"APPLE iPhone 14 (Yellow, 256 GB)",89900,79999,4.6,44105,1766,2023-08-04
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",64900,46599,4.3,800,91,2023-08-04
"APPLE iPhone 12 (White, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)",0,54900,4.3,800,91,2023-08-04
"APPLE iPhone 12 (Blue, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone 13 mini (Green, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",149900,137999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",149900,137999,4.7,1785,132,2023-08-04
"APPLE iPhone 12 (Purple, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",0,54900,4.3,800,89,2023-08-04
"APPLE iPhone SE (Black, 256 GB)",54900,40990,4.5,154392,12075,2023-08-04
"APPLE iPhone 13 mini (Green, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone XR (Black, 64 GB)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",149900,137999,4.7,1785,132,2023-08-04
"APPLE iPhone 13 mini (Green, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro Max (Gold, 256 GB)",149900,137999,4.7,1785,137,2023-08-04
"APPLE iPhone SE (Red, 256 GB)",54900,40990,4.5,154392,12075,2023-08-04
"APPLE iPhone 14 Plus (Yellow, 256 GB)",99900,82999,4.7,13230,819,2023-08-04
"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",149900,125999,4.7,1473,121,2023-08-04
"APPLE iPhone SE (White, 256 GB)",54900,40990,4.5,154392,12075,2023-08-04
"APPLE iPhone 13 Pro (Graphite, 512 GB)",149900,125999,4.7,1473,121,2023-08-04
"APPLE iPhone 6s (Space Grey, 64 GB)",72000,49999,4.5,93072,9229,2023-08-04
"APPLE iPhone 13 Pro Max (Gold, 256 GB)",0,139900,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Plus (Yellow, 128 GB)",89900,72999,4.7,13230,819,2023-08-04
"APPLE iPhone 13 Pro (Silver, 256 GB)",0,129900,4.7,1473,121,2023-08-04
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",79900,68499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",0,129900,4.7,1473,121,2023-08-04
"APPLE iPhone 14 Plus (Starlight, 256 GB)",99900,82999,4.7,13156,815,2023-08-04
"APPLE iPhone 13 mini (Blue, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone 12 Pro (Gold, 512 GB)",139900,106699,4.5,1325,98,2023-08-04
"APPLE iPhone 11 (Green, 128 GB)",48900,46999,4.6,198627,11330,2023-08-04
"APPLE iPhone 12 (Red, 256 GB)",74900,67999,4.6,190097,12874,2023-08-04
"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 13 mini (Midnight, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",0,129900,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",99900,82999,4.7,13230,819,2023-08-04
"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro Max (Silver, 512 GB)",169900,157999,4.7,1785,132,2023-08-04
"APPLE iPhone 12 Pro (Silver, 512 GB)",139900,106699,4.5,1325,99,2023-08-04
"APPLE iPhone 13 mini (Starlight, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"APPLE iPhone 12 mini (Blue, 256 GB)",74900,56999,4.5,128977,10259,2023-08-04
"APPLE iPhone SE (Black, 64 GB)",39900,28990,4.5,154392,12075,2023-08-04
"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)",64900,62999,4.5,3453,301,2023-08-04
"APPLE iPhone 12 Pro (Silver, 512 GB)",139900,106699,4.5,1325,98,2023-08-04
"APPLE iPhone 13 mini (Starlight, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"APPLE iPhone SE (Black, 64 GB)",39900,28990,4.5,154392,12075,2023-08-04
"APPLE iPhone 12 Pro (Graphite, 512 GB)",139900,106699,4.5,1325,98,2023-08-04
"APPLE iPhone XR (White, 64 GB)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 13 Pro (Graphite, 128 GB)",0,119900,4.7,1473,121,2023-08-04
"APPLE iPhone 14 Pro (Silver, 256 GB)",139900,127999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 Pro Max (Gold, 512 GB)",169900,157999,4.7,1785,132,2023-08-04
"APPLE iPhone SE (White, 64 GB)",39900,28990,4.5,154392,12077,2023-08-04
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)",149900,125999,4.7,1473,121,2023-08-04
"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8545,2023-08-04
"APPLE iPhone 12 Pro (Gold, 256 GB)",119900,88199,4.5,1325,98,2023-08-04
"APPLE iPhone 12 mini (Black, 256 GB)",74900,56999,4.5,128977,10259,2023-08-04
"APPLE iPhone 11 Pro Max (Gold, 256 GB)",0,131900,4.7,1100,100,2023-08-04
"APPLE iPhone 13 mini (Starlight, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone 6s (Gold, 16 GB)",62000,41999,4.5,93072,9229,2023-08-04
"APPLE iPhone 13 mini (Starlight, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",0,131900,4.7,1100,100,2023-08-04
"APPLE iPhone 12 mini (Black, 128 GB)",64900,55999,4.5,128977,10259,2023-08-04
"APPLE iPhone 12 Pro Max (Graphite, 128 GB)",119900,95599,4.5,1269,103,2023-08-04
"APPLE iPhone 12 mini (White, 128 GB)",64900,55999,4.5,128977,10259,2023-08-04
"APPLE iPhone 11 Pro Max (Silver, 256 GB)",0,131900,4.7,1100,100,2023-08-04
"APPLE iPhone 13 mini (Blue, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone SE (Black, 128 GB)",44900,32990,4.5,154392,12077,2023-08-04
"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)",0,139900,4.6,1912,188,2023-08-04
"APPLE iPhone 11 (Purple, 128 GB)",48900,46999,4.6,198627,11330,2023-08-04
"APPLE iPhone 12 mini (Red, 64 GB)",59900,50999,4.5,128977,10259,2023-08-04
"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",0,129900,4.7,1473,121,2023-08-04
"APPLE iPhone 11 Pro Max (Silver, 64 GB)",117100,95699,4.7,1100,100,2023-08-04
"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",54900,40990,4.5,154392,12077,2023-08-04
"APPLE iPhone 12 mini (Green, 256 GB)",74900,56999,4.5,128977,10259,2023-08-04
"APPLE iPhone SE (Red, 128 GB)",44900,32990,4.5,154392,12075,2023-08-04
"APPLE iPhone 12 mini (Red, 256 GB)",74900,56999,4.5,128977,10318,2023-08-04
"APPLE iPhone 12 mini (Blue, 256 GB)",74900,56999,4.5,128977,10259,2023-08-04
"Apple iPhone XR (Black, 256 GB) (Includes EarPods, Power Adapter)",0,91900,4.6,100873,8543,2023-08-04
"APPLE iPhone 12 mini (Green, 64 GB)",59900,50999,4.5,128977,10259,2023-08-04
"APPLE iPhone 12 (Purple, 256 GB)",74900,67999,4.6,190097,12859,2023-08-04
"APPLE iPhone 11 (Yellow, 128 GB)",48900,46999,4.6,198627,11330,2023-08-04
"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)",0,150800,4.7,1100,100,2023-08-04
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",0,91900,4.6,100873,8543,2023-08-04
"APPLE iPhone 12 Pro (Graphite, 256 GB)",119900,88199,4.5,1325,98,2023-08-04
"APPLE iPhone 6s Plus (Space Grey, 32 GB)",0,34900,4.4,18835,2375,2023-08-04
"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)",0,91900,4.6,100873,8545,2023-08-04
"APPLE iPhone XR (Coral, 64 GB)",0,47900,4.6,100873,8543,2023-08-04
"APPLE iPhone 13 mini (Midnight, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",44900,32990,4.5,154392,12075,2023-08-04
"APPLE iPhone 12 Pro Max (Gold, 256 GB)",129900,104799,4.5,1269,103,2023-08-04
"APPLE iPhone 6s Plus (Gold, 16 GB)",72000,49999,4.4,18835,2375,2023-08-04
"Apple iPhone XR ((PRODUCT)RED, 256 GB) (Includes EarPods, Power Adapter)",0,91900,4.6,100871,8545,2023-08-04
"APPLE iPhone 11 Pro Max (Gold, 64 GB)",117100,95699,4.7,1100,100,2023-08-04
"APPLE iPhone 6s Plus (Space Grey, 64 GB)",82000,59999,4.4,18835,2375,2023-08-04
"APPLE iPhone 11 Pro Max (Midnight Green, 256 GB)",131900,101999,4.7,1100,100,2023-08-04
"Apple iPhone XR (Yellow, 256 GB) (Includes EarPods, Power Adapter)",0,91900,4.6,100873,8543,2023-08-04
"APPLE iPhone XS Max (Space Grey, 512 GB)",0,144900,4.6,1453,146,2023-08-04
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",117100,95699,4.7,1100,100,2023-08-04
"APPLE iPhone XR (Blue, 64 GB)",0,47900,4.6,100873,8543,2023-08-04
"APPLE iPhone SE (Red, 64 GB)",39900,28990,4.5,154392,12077,2023-08-04
"APPLE iPhone 6s Plus (Rose Gold, 64 GB)",82000,59999,4.4,18835,2375,2023-08-04
"APPLE iPhone 6s (Gold, 64 GB)",72000,49999,4.5,93072,9229,2023-08-04
"APPLE iPhone 13 Pro (Gold, 256 GB)",0,129900,4.7,1473,121,2023-08-04
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",0,139900,4.6,1912,183,2023-08-04
"APPLE iPhone 6s Plus (Silver, 64 GB)",82000,59999,4.4,18835,2375,2023-08-04
"APPLE iPhone 12 mini (Black, 64 GB)",59900,50999,4.5,128977,10259,2023-08-04
"APPLE iPhone 6 Plus (Space Grey, 16 GB)",62000,39999,4.5,1673,199,2023-08-04
"APPLE iPhone 11 Pro (Gold, 512 GB)",0,140300,4.6,8674,629,2023-08-04
"APPLE iPhone 12 Pro (Silver, 256 GB)",119900,88199,4.5,1325,98,2023-08-04
"APPLE iPhone XR (Coral, 128 GB)",0,52900,4.6,100871,8543,2023-08-04
"APPLE iPhone XS Max (Silver, 512 GB)",0,144900,4.6,1453,146,2023-08-04
"APPLE iPhone XR (Coral, 128 GB)",0,52900,4.6,100873,8543,2023-08-04
"APPLE iPhone XS Max (Silver, 512 GB)",0,144900,4.6,1453,146,2023-08-04
"APPLE iPhone XS Max (Gold, 512 GB)",0,144900,4.6,1453,146,2023-08-04
"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",54900,40990,4.5,154392,12075,2023-08-04
"APPLE iPhone 11 Pro Max (Midnight Green, 512 GB)",0,150800,4.7,1100,100,2023-08-04
"APPLE iPhone 6s Plus (Rose Gold, 16 GB)",72000,49999,4.4,18835,2375,2023-08-04
"APPLE iPhone 6s (Silver, 16 GB)",62000,41999,4.5,93072,9229,2023-08-04
"APPLE iPhone 6s Plus (Gold, 64 GB)",82000,59999,4.4,18835,2375,2023-08-04
"APPLE iPhone 7 (Jet Black, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 12 mini (Green, 128 GB)",64900,55999,4.5,128977,10259,2023-08-04
"APPLE iPhone 7 Plus (Jet Black, 256 GB)",92000,85400,4.5,29829,2992,2023-08-04
"APPLE iPhone 6s (Silver, 128 GB)",60000,55999,4.5,93072,9229,2023-08-04
"APPLE iPhone 6s (Space Grey, 32 GB)",0,29990,4.5,93072,9229,2023-08-04
"APPLE iPhone 6s Plus (Silver, 32 GB)",0,34900,4.4,18835,2375,2023-08-04
"APPLE iPhone 6s (Rose Gold, 16 GB)",62000,31999,4.5,93072,9229,2023-08-04
"APPLE iPhone 6 (Gold, 128 GB)",71500,49999,4.4,145563,16219,2023-08-04
